[mn_code],[mn_name],[mn_type],[mn_price],[mn_cost],[mn_update],[mn_miniref],[mn_promo],[mn_free],[mn_freeamt],[BranchCode]
"1000","BLANKET","H","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1001","XTRA BED SHEET VIP","H","20.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1002","XTRA BED SHEET REG","H","20.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1003","XTRA BATH TOWEL","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1004","XTRA PILLOW CASE SMALL","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1005","XTRA BODY PILLOW CASE","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1006","LAUNDRY CHARGE","H","75.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1007","MATRESS","H","100.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1008","PILLOW","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1009","UNBRANDED TOOTHPASTE","H","5.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1010","UNBRANDED BATH SOAP","H","6.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1011","UNBRANDED BUBBLE BATH","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1012","UNBRANDED HERBAL SOAP","H","6.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1013","UNBRANDED SHAMPOO","H","4.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1014","POLARIOD PICTURE","H","120.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1015","OIL OF TANG","H","250.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1016","VIDEOKE SONG","H","5.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1017","TOOTHCARE SET","H","20.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1018","COMB","H","25.00","5.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1019","BED","H","50.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1020","PCK","H","45.00","10.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1100","PHILIP","M","60.00","60.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1101","MALBORO-RED","M","60.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1102","MALBORO-GOLD","M","60.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
